to_user_id,cost
123408,240.0
123411,336.0
123418,96.0
123420,304.0
123429,224.0
123437,272.0
123479,224.0
123484,272.0
123504,688.0
123509,864.0
123513,96.0
123514,224.0
123542,224.0
123544,4976.0
123552,272.0
123554,208.0
123557,1184.0
123580,448.0
123581,160.0
123596,448.0
123610,272.0
123629,48.0
123646,272.0
123658,96.0
123661,96.0
123666,224.0
123680,144.0
123736,320.0
123745,96.0
123752,192.0
123758,176.0
123762,208.0
123768,384.0
123778,48.0
123805,48.0
123825,176.0
123828,896.0
123831,160.0
123832,368.0
123848,1072.0
123851,48.0
123858,160.0
123871,1200.0
123880,96.0
123890,448.0
123912,336.0
123936,2624.0
123938,560.0
123940,256.0
123950,336.0
123962,496.0
123965,336.0
123974,224.0
123984,128.0
124007,384.0
124011,320.0
124020,336.0
124038,560.0
124040,272.0
124052,256.0
124054,48.0
124057,176.0
124063,416.0
124067,208.0
124094,368.0
124097,240.0
124098,320.0
124105,240.0
124110,288.0
124117,448.0
124120,336.0
124121,352.0
124128,496.0
124144,144.0
124158,432.0
124159,352.0
124185,288.0
124198,336.0
124204,224.0
124221,144.0
124237,448.0
124268,80.0
124307,608.0
124336,48.0
124361,528.0
124397,304.0
124405,176.0
124419,208.0
124437,288.0
124462,96.0
124494,2128.0
124498,256.0
124501,144.0
124507,336.0
124522,176.0
124557,112.0
124567,304.0
124568,320.0
124581,48.0
124597,272.0
124601,224.0
124617,4208.0
124631,448.0
124636,144.0
124641,144.0
124659,304.0
124681,272.0
124696,7120.0
124697,352.0
124703,240.0
124710,96.0
124762,256.0
124765,320.0
124779,48.0
124784,352.0
124884,288.0
124900,432.0
124904,864.0
124932,384.0
124940,720.0
124942,736.0
124982,656.0
124987,288.0
125000,368.0
125013,96.0
125025,240.0
125030,336.0
125035,160.0
125044,288.0
125052,352.0
125055,320.0
125091,640.0
125093,544.0
125101,224.0
125109,432.0
125115,48.0
125124,240.0
125125,416.0
125127,784.0
125143,304.0
125161,352.0
125165,448.0
125178,320.0
125185,160.0
125194,112.0
125198,320.0
125200,496.0
125201,144.0
125205,304.0
125229,400.0
125230,624.0
125238,416.0
125256,352.0
125260,448.0
125277,208.0
125283,144.0
125299,320.0
125301,160.0
125325,176.0
125342,7344.0
125353,240.0
125361,496.0
125363,1744.0
125365,144.0
125388,576.0
125417,368.0
125426,384.0
125435,224.0
125438,752.0
125443,720.0
125449,6496.0
125453,432.0
125456,1040.0
125465,896.0
125468,192.0
125470,464.0
125473,224.0
125475,3200.0
125483,352.0
125506,448.0
125510,320.0
125514,112.0
125519,256.0
125526,128.0
125562,320.0
125585,432.0
125593,304.0
125599,224.0
125607,656.0
125610,352.0
125614,400.0
125628,336.0
125632,144.0
125664,144.0
125688,144.0
125695,128.0
125697,1440.0
125708,272.0
125710,304.0
125713,192.0
125732,352.0
125763,304.0
125764,256.0
125780,256.0
125789,144.0
125842,176.0
125854,96.0
125857,432.0
125859,336.0
125863,528.0
125871,816.0
125889,160.0
125896,160.0
125987,144.0
126006,416.0
126026,176.0
126047,288.0
126110,336.0
126114,912.0
126131,336.0
126134,272.0
126169,2448.0
126180,176.0
126192,272.0
126194,128.0
126233,304.0
126269,96.0
126296,64.0
126310,624.0
126320,176.0
126336,176.0
126354,256.0
126382,112.0
126393,336.0
126399,288.0
126400,256.0
126408,240.0
126425,256.0
126441,576.0
126442,3936.0
126458,1280.0
126463,304.0
126472,272.0
126475,368.0
126481,224.0
126485,144.0
126486,128.0
126495,1344.0
126499,544.0
126504,544.0
126507,208.0
126518,224.0
126533,320.0
126537,352.0
126572,320.0
126575,192.0
126581,400.0
126584,320.0
126602,240.0
126606,240.0
126627,352.0
126634,272.0
126643,208.0
126669,384.0
126700,144.0
126727,288.0
126730,304.0
126735,96.0
126763,144.0
126771,496.0
126772,320.0
126867,112.0
126868,288.0
126923,144.0
126946,272.0
126963,240.0
126972,320.0
126983,352.0
126984,592.0
126997,176.0
127000,336.0
127016,592.0
127026,208.0
127042,352.0
127049,240.0
127050,3088.0
127051,816.0
127059,368.0
127060,304.0
127070,3616.0
127071,224.0
127091,224.0
127101,368.0
127103,1248.0
127108,224.0
127111,112.0
127119,432.0
127132,640.0
127133,192.0
127144,96.0
127158,192.0
127167,864.0
127179,352.0
127183,352.0
127226,96.0
127236,352.0
127260,224.0
127266,192.0
127276,48.0
127292,528.0
127294,192.0
127300,224.0
127304,48.0
127307,176.0
127310,800.0
127322,640.0
127327,112.0
127341,160.0
127345,352.0
127373,656.0
127374,240.0
127381,320.0
127384,48.0
127385,112.0
127387,176.0
127395,160.0
127406,272.0
127409,288.0
127411,480.0
127420,96.0
127438,464.0
127481,224.0
127490,272.0
127500,480.0
127511,224.0
127534,352.0
127545,160.0
127546,272.0
127564,688.0
127590,320.0
127605,112.0
127609,448.0
127615,240.0
127634,304.0
127646,400.0
127648,224.0
127669,224.0
127676,240.0
127685,688.0
127708,80.0
127719,208.0
127739,352.0
127740,48.0
127755,224.0
127761,128.0
127765,368.0
127802,256.0
127823,352.0
127827,256.0
127828,176.0
127870,576.0
127876,384.0
127895,448.0
127897,1536.0
127926,96.0
127973,208.0
127975,192.0
127977,848.0
127982,224.0
127994,192.0
128009,96.0
128033,176.0
128049,176.0
128059,304.0
128064,272.0
128079,256.0
128084,288.0
128126,256.0
128130,304.0
128156,288.0
128159,368.0
128167,336.0
128180,48.0
128190,48.0
128197,160.0
128206,160.0
128223,144.0
128252,144.0
128262,112.0
128270,288.0
128316,320.0
128335,96.0
128336,240.0
128352,416.0
128365,288.0
128370,272.0
128376,240.0
128399,224.0
128404,416.0
128452,48.0
128483,160.0
128499,1488.0
128512,112.0
128515,112.0
128524,384.0
128536,224.0
128537,320.0
128541,240.0
128543,144.0
128544,432.0
128552,256.0
128573,96.0
128587,608.0
128590,2752.0
128610,1296.0
128613,288.0
128640,768.0
128646,112.0
128664,304.0
128676,112.0
128686,720.0
128688,320.0
128692,256.0
128713,272.0
128721,176.0
128730,576.0
128751,272.0
128762,336.0
128787,176.0
128791,256.0
128798,688.0
128801,720.0
128803,400.0
128804,480.0
128807,384.0
128824,256.0
128832,1792.0
128833,224.0
128850,176.0
128859,176.0
128863,416.0
128870,1712.0
128885,336.0
128920,112.0
128932,192.0
128956,1472.0
128959,128.0
128960,144.0
128996,352.0
128998,240.0
129027,416.0
129033,640.0
129052,224.0
129053,4416.0
129068,240.0
129070,352.0
129071,432.0
129074,480.0
129092,48.0
129100,160.0
129108,544.0
129123,528.0
129140,224.0
129153,128.0
129167,176.0
129173,976.0
129178,240.0
129182,480.0
129184,160.0
129186,496.0
129204,224.0
129218,112.0
129230,112.0
129239,336.0
129245,384.0
129272,256.0
129279,272.0
129281,400.0
129290,1344.0
129332,640.0
129351,112.0
129457,320.0
129490,176.0
129514,320.0
129543,320.0
129550,240.0
129565,160.0
129572,112.0
129578,400.0
129593,944.0
129639,128.0
129661,304.0
129672,176.0
129680,256.0
129769,592.0
129810,272.0
129826,752.0
129863,192.0
129877,96.0
129882,1520.0
129891,256.0
129895,160.0
129926,192.0
129955,128.0
129999,1568.0
130015,208.0
130016,208.0
130024,752.0
130033,272.0
130036,400.0
130063,272.0
130083,272.0
130088,384.0
130098,272.0
130151,752.0
130157,336.0
130164,128.0
130183,128.0
130195,208.0
130197,288.0
130224,224.0
130252,48.0
130279,384.0
130293,384.0
130327,240.0
130339,320.0
130371,352.0
130379,128.0
130395,352.0
130416,304.0
130446,192.0
130462,48.0
130482,1936.0
130486,320.0
130543,544.0
130546,992.0
130575,112.0
130578,176.0
130591,320.0
130632,224.0
130652,336.0
130701,208.0
130717,240.0
130767,352.0
130772,576.0
130888,320.0
130903,1376.0
130910,832.0
130915,128.0
130917,416.0
130921,352.0
130986,416.0
130991,992.0
130999,208.0
131006,240.0
131025,160.0
131032,224.0
131057,112.0
131068,592.0
131076,496.0
131086,48.0
131088,352.0
131103,320.0
131113,176.0
131129,96.0
131154,352.0
131157,13136.0
131163,448.0
131195,160.0
131200,224.0
131210,48.0
131223,240.0
131241,464.0
131290,208.0
131330,160.0
131369,368.0
131391,240.0
131395,288.0
131396,272.0
131431,288.0
131444,1216.0
131446,400.0
131493,256.0
131503,256.0
131510,160.0
131518,416.0
131548,336.0
131550,240.0
131558,336.0
131570,288.0
131594,320.0
131616,48.0
131646,128.0
131693,3184.0
131694,336.0
131734,464.0
131767,368.0
131787,192.0
131798,48.0
131805,592.0
131832,768.0
131849,320.0
131850,272.0
131852,320.0
131853,272.0
131864,224.0
131865,304.0
131866,224.0
131908,176.0
131915,320.0
131916,384.0
131931,224.0
131945,1392.0
131974,224.0
131986,304.0
131990,352.0
131993,256.0
132008,240.0
132010,192.0
132020,384.0
132030,1040.0
132038,288.0
132082,48.0
132099,416.0
132123,448.0
132157,384.0
132217,304.0
132234,256.0
132249,448.0
132281,96.0
132284,352.0
132308,1152.0
132334,1184.0
132338,496.0
132347,448.0
132355,976.0
132399,240.0
132447,400.0
132452,512.0
132470,160.0
132473,448.0
132495,320.0
132525,864.0
132553,272.0
132586,288.0
132589,320.0
132591,336.0
132601,2976.0
132670,352.0
132681,240.0
132752,1552.0
132776,256.0
132778,304.0
132797,96.0
132801,160.0
132805,352.0
132866,240.0
132871,2352.0
132929,1184.0
132950,1008.0
132968,80.0
132975,400.0
132976,256.0
133015,608.0
133054,272.0
133066,416.0
133114,352.0
133136,912.0
133150,352.0
133188,128.0
133189,1712.0
133273,848.0
133283,160.0
133316,496.0
133318,336.0
133347,448.0
133350,272.0
133381,272.0
133411,144.0
133434,96.0
133453,96.0
133648,1296.0
133719,160.0
133850,144.0
133882,224.0
133906,160.0
133909,192.0
133916,144.0
133935,224.0
133961,112.0
133983,368.0
134005,224.0
134028,704.0
134044,112.0
134093,496.0
134121,560.0
134126,256.0
134135,592.0
134148,176.0
134164,320.0
134171,272.0
134175,272.0
134179,112.0
134182,288.0
134201,304.0
134246,144.0
134290,512.0
134325,336.0
134426,336.0
134441,352.0
134485,176.0
134493,128.0
134502,288.0
134532,288.0
134553,512.0
134577,240.0
134578,272.0
134584,224.0
134614,304.0
134639,112.0
134676,272.0
134678,160.0
134681,384.0
134683,288.0
134692,352.0
134719,368.0
134739,416.0
134758,400.0
134790,176.0
134796,96.0
134798,224.0
134810,320.0
134862,144.0
134865,1264.0
134914,432.0
134939,112.0
135006,400.0
135026,352.0
135033,192.0
135048,576.0
135051,304.0
135072,240.0
135117,288.0
135150,256.0
135204,192.0
135217,320.0
135257,2928.0
135258,352.0
135266,304.0
135319,992.0
135340,512.0
135351,304.0
135361,288.0
135370,368.0
135388,272.0
135401,176.0
135408,240.0
135477,2976.0
135496,208.0
135514,304.0
135521,272.0
135531,96.0
135534,288.0
135538,336.0
135540,288.0
135562,128.0
135603,2624.0
135673,240.0
135684,368.0
135710,224.0
135712,256.0
135713,128.0
135769,176.0
135778,320.0
135779,304.0
135785,2240.0
135792,576.0
135798,1200.0
135809,2192.0
135821,48.0
135834,336.0
135835,464.0
135842,240.0
135845,448.0
135859,336.0
135864,256.0
135880,288.0
135911,544.0
135921,144.0
135923,112.0
135946,368.0
135950,432.0
135957,48.0
135959,912.0
135972,912.0
135989,176.0
136024,304.0
136039,112.0
136047,160.0
136066,272.0
136069,144.0
136092,560.0
136123,176.0
136140,528.0
136141,272.0
136155,320.0
136167,176.0
136176,208.0
136233,224.0
136243,48.0
136245,272.0
136253,240.0
136264,160.0
136284,304.0
136326,288.0
136329,368.0
136331,144.0
136333,304.0
136339,912.0
136367,368.0
136389,336.0
136432,352.0
136439,304.0
136469,96.0
136479,208.0
136480,224.0
136490,336.0
136493,208.0
136507,592.0
136529,48.0
136550,464.0
136611,160.0
136612,256.0
136615,464.0
136695,992.0
136716,272.0
136737,560.0
136751,384.0
136753,400.0
136760,224.0
136773,288.0
136792,144.0
136816,336.0
136821,1184.0
136825,208.0
136840,640.0
136862,912.0
136871,400.0
136884,144.0
136897,336.0
136898,800.0
136904,448.0
136920,304.0
136922,528.0
136939,288.0
136966,544.0
137033,224.0
137054,288.0
137113,720.0
137114,112.0
137116,320.0
137126,640.0
137135,96.0
137156,944.0
137164,128.0
137180,336.0
137206,960.0
137227,5392.0
137228,96.0
137237,96.0
137238,288.0
137258,112.0
137267,480.0
137272,304.0
137285,240.0
137298,192.0
137301,240.0
137309,528.0
137311,320.0
137314,192.0
137321,288.0
137325,336.0
137341,256.0
137363,208.0
137366,272.0
137375,1104.0
137383,576.0
137386,288.0
137435,352.0
137442,320.0
137447,384.0
137452,240.0
137455,1136.0
137516,256.0
137522,240.0
137548,336.0
137552,1040.0
137567,112.0
137575,240.0
137576,144.0
137580,240.0
137611,144.0
137621,256.0
137638,304.0
137645,400.0
137646,544.0
137648,96.0
137651,112.0
137653,944.0
137659,272.0
137714,1776.0
137755,672.0
137777,224.0
137781,224.0
137790,1328.0
137838,256.0
137874,320.0
137877,144.0
137890,288.0
137908,224.0
137912,368.0
137916,288.0
137945,144.0
137946,464.0
137954,48.0
137963,1040.0
137995,1520.0
138006,224.0
138021,352.0
138122,176.0
138152,400.0
138174,464.0
138180,320.0
138183,240.0
138195,400.0
138220,336.0
138228,336.0
138230,1072.0
138237,176.0
138259,1200.0
138313,176.0
138319,288.0
138326,176.0
138333,160.0
138339,1040.0
138367,464.0
138372,256.0
138393,288.0
138425,176.0
138437,352.0
138447,320.0
138457,352.0
138469,368.0
138470,400.0
138490,368.0
138523,336.0
138530,464.0
138538,656.0
138596,144.0
138603,464.0
138632,112.0
138633,288.0
138634,192.0
138641,720.0
138689,1552.0
138692,112.0
138695,32.0
138696,288.0
138709,224.0
138713,272.0
138720,1008.0
138744,192.0
138758,656.0
138766,272.0
138773,496.0
138776,176.0
138805,336.0
138822,304.0
138823,192.0
138826,656.0
138870,352.0
138919,272.0
138930,480.0
138969,256.0
138982,224.0
138983,592.0
138993,528.0
138997,112.0
139013,336.0
139030,512.0
139035,224.0
139053,496.0
139065,688.0
139072,400.0
139089,544.0
139107,112.0
139121,320.0
139131,208.0
139168,736.0
139175,192.0
139186,384.0
139192,560.0
139198,224.0
139305,256.0
139309,752.0
139318,448.0
139334,272.0
139365,224.0
139368,384.0
139383,2112.0
139384,208.0
139413,240.0
139416,320.0
139420,336.0
139454,384.0
139457,272.0
139465,288.0
139491,416.0
139520,240.0
139549,368.0
139580,352.0
139596,352.0
139608,240.0
139620,336.0
139631,272.0
139729,144.0
139742,464.0
139767,304.0
139801,272.0
139813,336.0
139854,464.0
139920,288.0
139930,352.0
139932,288.0
139944,256.0
139960,352.0
139987,672.0
140035,176.0
140036,368.0
140054,224.0
140072,208.0
140085,624.0
140107,1216.0
140151,272.0
140161,320.0
140177,880.0
140207,688.0
140212,688.0
140237,304.0
140251,112.0
140260,304.0
140263,192.0
140268,688.0
140318,336.0
140325,368.0
140347,240.0
140375,496.0
140392,64.0
140411,2896.0
140426,432.0
140428,304.0
140429,240.0
140434,1280.0
140470,400.0
140473,208.0
140497,304.0
140499,592.0
140519,3008.0
140528,304.0
140530,176.0
140534,384.0
140538,240.0
140541,336.0
140554,432.0
140569,288.0
140598,784.0
140607,160.0
140682,176.0
140690,368.0
140695,448.0
140699,144.0
140702,304.0
140722,1568.0
140725,368.0
140729,432.0
140737,224.0
140748,640.0
140754,192.0
140777,208.0
140778,320.0
140779,448.0
140790,256.0
140818,336.0
140822,384.0
140830,208.0
140835,416.0
140841,336.0
140844,752.0
140863,160.0
140888,1888.0
140916,176.0
140990,1088.0
140991,176.0
140996,192.0
141012,272.0
141031,224.0
141048,224.0
141098,160.0
141134,112.0
141166,400.0
141182,432.0
141193,224.0
141197,1776.0
141201,160.0
141205,2032.0
141221,144.0
141226,864.0
141320,352.0
141327,208.0
141329,256.0
141331,400.0
141359,1264.0
141365,224.0
141376,272.0
141394,112.0
141419,96.0
141446,160.0
141455,384.0
141462,240.0
141465,192.0
141478,304.0
141494,224.0
141531,464.0
141535,944.0
141576,672.0
141595,48.0
141602,224.0
141618,1264.0
141630,160.0
141685,48.0
141707,320.0
141734,336.0
141771,192.0
141783,176.0
141795,2672.0
141804,320.0
141842,48.0
141916,400.0
141919,240.0
141938,640.0
141946,48.0
141972,336.0
141996,352.0
141999,752.0
142009,224.0
142029,352.0
142049,48.0
142071,224.0
142082,2144.0
142084,208.0
142086,576.0
142105,464.0
142128,1376.0
142151,304.0
142165,272.0
142169,272.0
142179,256.0
142182,304.0
142202,848.0
142232,48.0
142237,416.0
142253,640.0
142263,1520.0
142280,224.0
142305,320.0
142309,288.0
142318,64.0
142328,112.0
142346,272.0
142356,320.0
142374,1008.0
142408,176.0
142414,112.0
142437,224.0
142450,400.0
142462,192.0
142464,160.0
142480,288.0
142499,320.0
142505,288.0
142541,160.0
142548,128.0
142565,1344.0
142584,416.0
142594,304.0
142596,544.0
142610,592.0
142616,304.0
142650,288.0
142673,384.0
142708,592.0
142727,304.0
142757,272.0
142759,432.0
142779,112.0
142785,224.0
142813,368.0
142819,528.0
142831,352.0
142834,208.0
142858,3424.0
142879,224.0
142909,192.0
142917,176.0
142922,192.0
142929,432.0
142942,272.0
142947,496.0
142963,528.0
143002,272.0
143007,496.0
143017,528.0
143023,112.0
143032,272.0
143056,112.0
143058,192.0
143059,288.0
143102,368.0
143116,608.0
143117,768.0
143123,6416.0
143125,352.0
143133,240.0
143136,208.0
143152,272.0
143171,544.0
143175,240.0
143181,352.0
143182,256.0
143223,128.0
143228,656.0
143249,304.0
143250,304.0
143271,1104.0
143272,3280.0
143275,288.0
143287,608.0
143296,464.0
143303,224.0
143305,560.0
143307,224.0
143308,224.0
143318,384.0
143330,2336.0
143350,992.0
143363,208.0
143392,544.0
143397,640.0
143468,304.0
143535,48.0
143537,224.0
143541,560.0
143542,272.0
143548,256.0
143554,416.0
143575,112.0
143591,192.0
143598,416.0
143618,704.0
143633,112.0
143638,320.0
143665,112.0
143668,592.0
143671,240.0
143696,1040.0
143704,272.0
143718,368.0
143760,112.0
143775,896.0
143786,1312.0
143827,320.0
143847,720.0
143850,208.0
143870,320.0
143893,208.0
143909,192.0
143924,272.0
143930,224.0
143939,272.0
143949,752.0
143968,704.0
143972,368.0
143973,3360.0
143980,80.0
143982,256.0
143989,608.0
144022,272.0
144051,224.0
144052,288.0
144066,240.0
144072,288.0
144086,384.0
144145,576.0
144173,224.0
144189,112.0
144194,224.0
144217,256.0
144218,112.0
144223,592.0
144224,384.0
144233,240.0
144239,256.0
144274,48.0
144278,336.0
144282,96.0
144292,112.0
144311,432.0
144313,160.0
144333,288.0
144342,272.0
144348,1088.0
144369,352.0
144370,224.0
144378,304.0
144386,432.0
144426,304.0
144439,48.0
144449,256.0
144466,336.0
144485,160.0
144502,224.0
144503,112.0
144514,240.0
144561,1328.0
144564,208.0
144574,1328.0
144584,448.0
144590,288.0
144606,224.0
144609,5328.0
144636,336.0
144637,352.0
144643,352.0
144646,368.0
144665,256.0
144667,1472.0
144683,336.0
144732,176.0
144735,464.0
144738,176.0
144749,336.0
144761,160.0
144763,608.0
144774,128.0
144810,784.0
144847,352.0
144855,368.0
144874,256.0
144881,448.0
144939,560.0
144965,384.0
145006,48.0
145025,2768.0
145034,144.0
145037,160.0
145052,416.0
145071,320.0
145072,272.0
145087,272.0
145095,304.0
145112,480.0
145118,384.0
145129,544.0
145130,1072.0
145135,352.0
145159,272.0
145196,144.0
145200,288.0
145204,240.0
145224,128.0
145231,384.0
145232,224.0
145251,224.0
145281,160.0
145283,272.0
145284,208.0
145293,336.0
145297,672.0
145317,400.0
145340,208.0
145343,352.0
145358,784.0
145408,576.0
145415,48.0
145455,208.0
145477,608.0
145494,176.0
145507,240.0
145510,112.0
145511,480.0
145517,704.0
145518,240.0
145528,800.0
145531,416.0
145533,224.0
145540,640.0
145553,64.0
145555,416.0
145565,304.0
145575,304.0
145586,528.0
145589,336.0
145591,128.0
145609,368.0
145610,1392.0
145619,128.0
145642,528.0
145656,96.0
145664,1824.0
145696,176.0
145699,272.0
145731,288.0
145744,496.0
145747,336.0
145777,2784.0
145800,1536.0
145804,240.0
145815,1904.0
145835,192.0
145844,1552.0
145855,128.0
145861,160.0
145863,304.0
145891,1248.0
145917,624.0
145926,480.0
145932,352.0
145937,96.0
145957,160.0
145971,240.0
145992,96.0
145995,864.0
146022,112.0
146023,2480.0
146060,320.0
146104,256.0
146139,160.0
146150,368.0
146209,192.0
146231,352.0
146244,256.0
146252,48.0
146299,336.0
146344,192.0
146365,368.0
146374,96.0
146420,368.0
146446,608.0
146448,3808.0
146454,256.0
146456,368.0
146474,1296.0
146479,896.0
146528,256.0
146534,224.0
146576,528.0
146609,48.0
146615,112.0
146634,336.0
146641,96.0
146671,48.0
146696,1088.0
146724,128.0
146730,320.0
146777,240.0
146779,272.0
146799,640.0
146813,240.0
146817,256.0
146857,416.0
146862,128.0
146873,96.0
146902,288.0
146906,400.0
146910,288.0
146924,192.0
146927,144.0
146940,96.0
146962,304.0
146968,176.0
146980,224.0
147012,272.0
147017,144.0
147028,1840.0
147031,400.0
147037,112.0
147052,352.0
147060,96.0
147080,352.0
147081,352.0
147089,160.0
147101,448.0
147122,368.0
147123,1328.0
147128,304.0
147149,240.0
147191,224.0
147204,80.0
147215,480.0
147220,1296.0
147236,208.0
147242,64.0
147270,288.0
147275,736.0
147497,224.0
147503,272.0
147522,336.0
147531,256.0
147555,128.0
147569,112.0
147599,240.0
147616,160.0
147643,416.0
147686,256.0
147690,224.0
147699,160.0
147705,704.0
147715,368.0
147740,576.0
147747,736.0
147758,48.0
147760,320.0
147773,304.0
147787,2560.0
147795,288.0
147810,144.0
147868,336.0
147869,96.0
147870,320.0
147888,912.0
147919,144.0
147924,352.0
147934,368.0
147949,688.0
147985,80.0
147992,976.0
148000,336.0
148006,304.0
148021,448.0
148028,208.0
148030,3136.0
148054,2896.0
148066,224.0
148070,144.0
148079,64.0
148101,4560.0
148107,768.0
148113,176.0
148126,304.0
148161,224.0
148173,288.0
148174,320.0
148197,224.0
148218,368.0
148219,512.0
148220,416.0
148241,96.0
148247,864.0
148275,80.0
148283,576.0
148303,144.0
148320,288.0
148321,800.0
148326,176.0
148330,224.0
148346,608.0
148349,160.0
148351,160.0
148387,224.0
148390,256.0
148398,384.0
148400,304.0
148419,112.0
148422,96.0
148429,624.0
148455,368.0
148487,288.0
148502,4048.0
148503,1088.0
148513,480.0
148518,352.0
148526,13120.0
148540,320.0
148559,3232.0
148591,112.0
148609,336.0
148612,368.0
148618,480.0
148629,400.0
148643,224.0
148694,3616.0
148721,144.0
148726,96.0
148795,2048.0
148802,176.0
148836,256.0
148841,608.0
148842,288.0
148850,464.0
148854,384.0
148866,368.0
148869,352.0
148871,208.0
148919,80.0
148935,208.0
148946,192.0
148958,224.0
149017,192.0
149044,112.0
149047,80.0
149049,336.0
149053,144.0
149071,224.0
149093,336.0
149116,1280.0
149147,256.0
149148,480.0
149161,288.0
149179,352.0
149187,3952.0
149242,672.0
149249,336.0
149284,464.0
149290,336.0
149300,240.0
149372,416.0
149400,368.0
149414,48.0
149416,400.0
149425,144.0
149438,656.0
149472,1552.0
149482,208.0
149483,272.0
149508,336.0
149555,272.0
149568,400.0
149572,48.0
149584,208.0
149588,96.0
149655,976.0
149706,240.0
149714,432.0
149778,384.0
149788,144.0
149817,80.0
149844,192.0
149847,560.0
149891,1760.0
149894,256.0
149916,64.0
149920,240.0
149922,224.0
149927,240.0
149936,624.0
149944,240.0
149975,240.0
150005,288.0
150009,1648.0
150013,192.0
150074,496.0
150075,304.0
150121,608.0
150132,304.0
150144,80.0
150148,288.0
150175,448.0
150178,448.0
150216,176.0
150222,192.0
150236,128.0
150259,768.0
150267,256.0
150298,400.0
150364,160.0
150373,160.0
150407,96.0
150460,320.0
150508,320.0
150509,144.0
150528,688.0
150539,224.0
150555,128.0
150558,1088.0
150580,48.0
150582,224.0
150594,272.0
150599,416.0
150608,336.0
150611,272.0
150660,160.0
150688,112.0
150691,496.0
150746,160.0
150751,320.0
150753,176.0
150787,288.0
150793,208.0
150799,832.0
150812,112.0
150826,784.0
150873,112.0
150878,224.0
150889,224.0
150891,176.0
150909,384.0
150926,240.0
150927,432.0
150930,1328.0
150936,816.0
150942,336.0
150972,96.0
150997,304.0
151002,144.0
151034,400.0
151043,528.0
151047,512.0
151052,304.0
151082,720.0
151097,96.0
151123,144.0
151143,416.0
151156,176.0
151173,176.0
151180,304.0
151205,1024.0
151211,272.0
151245,304.0
151250,192.0
151281,336.0
151286,624.0
151370,816.0
151382,384.0
151390,208.0
151441,1632.0
151450,320.0
151458,592.0
151469,128.0
151475,560.0
151499,400.0
151501,48.0
151502,368.0
151503,160.0
151522,80.0
151588,368.0
151624,224.0
151656,1024.0
151657,560.0
151682,96.0
151692,528.0
151720,448.0
151760,176.0
151801,64.0
151833,272.0
151852,304.0
151882,224.0
151892,224.0
151914,240.0
151915,336.0
151928,192.0
151941,304.0
151979,1552.0
151980,336.0
151989,1168.0
152008,432.0
152017,352.0
152019,272.0
152028,144.0
152059,528.0
152071,336.0
152075,288.0
152092,480.0
152127,1584.0
152174,224.0
152178,1728.0
152186,1968.0
152206,128.0
152254,272.0
152335,240.0
152394,288.0
152416,432.0
152431,320.0
152447,144.0
152489,432.0
152500,288.0
152506,192.0
152512,256.0
152526,240.0
152544,144.0
152563,320.0
152564,288.0
152567,544.0
152572,336.0
152589,80.0
152602,320.0
152603,368.0
152605,240.0
152616,1568.0
152618,224.0
152673,304.0
152687,320.0
152700,240.0
152709,912.0
152724,128.0
152728,384.0
152729,176.0
152747,672.0
152766,240.0
152791,48.0
152876,1088.0
152918,112.0
152934,80.0
152943,448.0
152951,224.0
153002,256.0
153011,416.0
153045,448.0
153059,752.0
153074,352.0
153108,272.0
153110,224.0
153113,48.0
153114,48.0
153124,288.0
153161,144.0
153176,256.0
153187,576.0
153189,224.0
153207,224.0
153217,336.0
153228,432.0
153235,336.0
153238,320.0
153277,128.0
153298,320.0
153299,928.0
153300,288.0
153307,464.0
153320,880.0
153324,256.0
153328,272.0
153329,384.0
153331,528.0
153342,1072.0
153361,64.0
153381,352.0
153398,304.0
153412,240.0
153421,816.0
153424,160.0
153430,288.0
153435,192.0
153455,176.0
153517,272.0
153525,192.0
153537,400.0
153540,400.0
153542,256.0
153570,400.0
153575,288.0
153578,160.0
153580,64.0
153582,160.0
153590,688.0
153592,2432.0
153595,336.0
153602,160.0
153603,352.0
153613,304.0
153625,112.0
153632,368.0
153636,160.0
153645,208.0
153647,816.0
153648,384.0
153650,368.0
153651,320.0
153658,432.0
153670,336.0
153675,448.0
153699,240.0
153705,416.0
153709,448.0
153723,608.0
153746,288.0
153751,256.0
153766,256.0
153785,320.0
153797,320.0
153806,560.0
153816,176.0
153824,176.0
153827,240.0
153851,96.0
153867,304.0
153886,112.0
153918,400.0
153933,272.0
153948,320.0
153969,400.0
153971,448.0
153989,352.0
154007,304.0
154009,304.0
154014,336.0
154035,6672.0
154060,352.0
154064,144.0
154100,640.0
154106,880.0
154124,160.0
154154,192.0
154160,336.0
154165,112.0
154177,272.0
154201,400.0
154211,336.0
154223,304.0
154226,48.0
154245,256.0
154249,272.0
154258,320.0
154266,224.0
154288,80.0
154323,368.0
154328,304.0
154348,80.0
154370,304.0
154411,2384.0
154418,416.0
154421,208.0
154432,208.0
154436,176.0
154449,352.0
154455,144.0
154458,336.0
154464,528.0
154487,448.0
154494,128.0
154500,400.0
154506,240.0
154522,672.0
154528,368.0
154554,1040.0
154618,912.0
154621,11472.0
154628,256.0
154654,80.0
154663,192.0
154666,240.0
154668,272.0
154683,112.0
154688,352.0
154690,272.0
154703,2832.0
154708,144.0
154718,256.0
154721,288.0
154749,224.0
154752,144.0
154761,208.0
154771,48.0
154773,304.0
154786,336.0
154787,224.0
154811,288.0
154819,400.0
