to_user_id,cost
261714,928.0
261722,320.0
261736,64.0
261749,128.0
261773,128.0
261776,128.0
261777,128.0
261783,64.0
261795,64.0
261831,144.0
261834,464.0
261844,320.0
261845,704.0
261857,15696.0
261860,272.0
261869,128.0
261876,64.0
261881,208.0
261904,1296.0
261909,128.0
261917,64.0
261950,128.0
261966,192.0
261973,64.0
261974,64.0
261978,64.0
261979,128.0
261996,128.0
262010,64.0
262017,192.0
262022,64.0
262036,240.0
262044,3232.0
262046,128.0
262061,128.0
262071,64.0
262073,64.0
262093,192.0
262100,256.0
262105,48.0
262108,80.0
262109,128.0
262116,256.0
262121,128.0
262122,192.0
262131,272.0
262144,64.0
262157,336.0
262167,624.0
262180,64.0
262188,64.0
262190,1184.0
262220,528.0
262222,160.0
262224,2400.0
262225,64.0
262229,64.0
262254,512.0
262267,784.0
262273,320.0
262276,192.0
262286,192.0
262292,816.0
262294,144.0
262308,448.0
262321,128.0
262335,256.0
262339,80.0
262341,1184.0
262342,64.0
262347,64.0
262360,384.0
262409,64.0
262414,192.0
262428,240.0
262433,80.0
262435,192.0
262443,128.0
262454,64.0
262468,64.0
262475,64.0
262487,128.0
262493,64.0
262501,64.0
262502,64.0
262509,64.0
262519,1200.0
262520,320.0
262523,64.0
262539,64.0
262569,400.0
262583,192.0
262612,128.0
262633,1488.0
262642,192.0
262648,64.0
262656,64.0
262661,128.0
262662,208.0
262665,9088.0
262666,128.0
262680,192.0
262694,128.0
262704,176.0
262709,400.0
262716,384.0
262737,128.0
262754,64.0
262757,64.0
262771,224.0
262772,128.0
262794,128.0
262806,128.0
262809,128.0
262821,64.0
262825,352.0
262837,16496.0
262842,832.0
262843,80.0
262844,1232.0
262852,2096.0
262853,752.0
262854,128.0
262877,64.0
262883,128.0
262892,1984.0
262950,64.0
262978,64.0
262979,208.0
262997,64.0
262999,384.0
263001,64.0
263008,64.0
263011,176.0
263017,128.0
263018,720.0
263034,192.0
263043,64.0
263048,256.0
263058,64.0
263071,224.0
263078,64.0
263079,64.0
263089,144.0
263107,64.0
263114,128.0
263121,176.0
263122,80.0
263124,1568.0
263131,320.0
263148,64.0
263159,192.0
263178,64.0
263179,1264.0
263180,64.0
263205,64.0
263218,256.0
263247,64.0
263259,64.0
263269,384.0
263271,128.0
263285,64.0
263290,128.0
263304,496.0
263318,64.0
263320,2288.0
263376,64.0
263385,432.0
263393,560.0
263448,320.0
263452,64.0
263454,64.0
263460,64.0
263466,48.0
263468,128.0
263518,192.0
263526,2208.0
263529,64.0
263535,256.0
263561,384.0
263590,80.0
263611,240.0
263662,160.0
263687,1360.0
263690,192.0
263720,400.0
263721,144.0
263737,64.0
263751,896.0
263761,128.0
263781,64.0
263811,544.0
263876,192.0
263900,1280.0
263904,368.0
263984,64.0
264002,64.0
264032,192.0
264124,64.0
264128,128.0
264129,272.0
264146,208.0
264175,848.0
264195,496.0
264197,64.0
264231,384.0
264238,352.0
264249,272.0
264284,1904.0
264306,192.0
264308,432.0
264323,400.0
264326,192.0
264332,64.0
264344,208.0
264348,64.0
264371,64.0
264376,320.0
264384,528.0
264388,64.0
264399,384.0
264404,64.0
264420,64.0
264436,272.0
264462,592.0
264516,768.0
264529,624.0
264550,64.0
264571,64.0
264579,320.0
264588,192.0
264607,128.0
264620,112.0
264621,192.0
264636,832.0
264661,128.0
264668,224.0
264687,128.0
264693,592.0
264701,128.0
264715,64.0
264742,928.0
264745,64.0
264753,192.0
264765,64.0
264767,64.0
264772,64.0
264774,64.0
264779,128.0
264782,832.0
264784,48.0
264785,128.0
264786,64.0
264794,128.0
264865,112.0
264895,272.0
264927,240.0
264943,128.0
264957,128.0
264973,144.0
264986,640.0
264987,64.0
265004,1936.0
265017,144.0
265018,192.0
265019,64.0
265030,48.0
265036,320.0
265045,64.0
265101,1440.0
265104,64.0
265125,192.0
265127,368.0
265136,64.0
265150,64.0
265253,320.0
265261,112.0
265262,128.0
265294,64.0
265312,144.0
265328,64.0
265336,64.0
265351,128.0
265391,272.0
265406,128.0
265409,128.0
265424,464.0
265434,208.0
265435,4832.0
265437,256.0
265462,64.0
265465,192.0
265506,64.0
265508,64.0
265509,928.0
265531,64.0
265554,256.0
265567,208.0
265575,64.0
265583,128.0
265586,2848.0
265600,128.0
265620,64.0
265625,208.0
265640,192.0
265652,112.0
265683,576.0
265686,128.0
265701,128.0
265711,64.0
265715,640.0
265750,128.0
265755,128.0
265775,192.0
265790,64.0
265791,128.0
265805,256.0
265816,128.0
265817,416.0
265833,64.0
265835,320.0
265866,2256.0
265874,80.0
265879,64.0
265889,64.0
265901,192.0
265905,448.0
265909,256.0
265916,64.0
265918,64.0
265922,9376.0
265967,128.0
265969,256.0
265983,64.0
265986,128.0
265989,6736.0
265994,816.0
265995,64.0
265996,64.0
266024,144.0
266027,64.0
266034,80.0
266066,64.0
266074,880.0
266084,64.0
266119,128.0
266120,2000.0
266122,112.0
266136,64.0
266139,64.0
266189,240.0
266194,256.0
266214,336.0
266215,176.0
266218,720.0
266219,192.0
266220,256.0
266222,64.0
266223,352.0
266225,128.0
266236,160.0
266242,192.0
266259,64.0
266266,64.0
266269,144.0
266270,64.0
266304,64.0
266310,64.0
266315,64.0
266316,160.0
266334,64.0
266358,64.0
266368,64.0
266385,64.0
266397,192.0
266432,256.0
266461,208.0
266471,128.0
266492,64.0
266496,224.0
266500,64.0
266506,576.0
266508,64.0
266516,64.0
266520,224.0
266524,80.0
266544,464.0
266546,96.0
266599,64.0
266607,64.0
266635,304.0
266636,192.0
266637,64.0
266638,64.0
266655,128.0
266667,144.0
266676,320.0
266678,240.0
266685,3008.0
266691,496.0
266698,144.0
266711,192.0
266716,3504.0
266721,128.0
266735,64.0
266741,128.0
266749,128.0
266751,64.0
266762,3568.0
266764,128.0
266769,128.0
266790,128.0
266813,288.0
266818,48.0
266851,64.0
266861,256.0
266867,64.0
266874,1040.0
266892,128.0
266893,896.0
266901,64.0
266904,192.0
266930,656.0
266963,64.0
266964,240.0
266966,64.0
266968,128.0
266976,64.0
266977,64.0
266978,128.0
266979,2336.0
266992,80.0
266994,192.0
266995,64.0
266997,128.0
267009,64.0
267010,64.0
267014,64.0
267017,176.0
267021,3904.0
267028,224.0
267029,128.0
267048,80.0
267049,864.0
267054,64.0
267055,64.0
267057,400.0
267058,64.0
267068,80.0
267070,80.0
267071,64.0
267073,1072.0
267077,64.0
267080,64.0
267084,208.0
267087,64.0
267088,64.0
267097,14928.0
267110,64.0
267116,64.0
267121,64.0
267126,720.0
267154,1056.0
267163,256.0
267170,128.0
267176,256.0
267178,144.0
267185,528.0
267187,4784.0
267195,112.0
267198,64.0
267204,64.0
267206,64.0
267214,400.0
267229,336.0
267243,64.0
267245,352.0
267254,64.0
267259,416.0
267267,128.0
267276,512.0
267284,384.0
267289,64.0
267293,64.0
267300,400.0
267314,80.0
267342,352.0
267343,128.0
267348,128.0
267364,64.0
267405,128.0
267408,64.0
267409,144.0
267423,64.0
267427,64.0
267430,144.0
267445,288.0
267456,224.0
267457,64.0
267460,192.0
267468,128.0
267474,256.0
267476,112.0
267483,336.0
267484,128.0
267486,64.0
267500,1216.0
267503,464.0
267520,272.0
267531,64.0
267537,480.0
267548,192.0
267558,800.0
267563,688.0
267567,192.0
267572,1072.0
267592,64.0
267607,64.0
267631,64.0
267637,48.0
267640,256.0
267641,416.0
267661,64.0
267672,480.0
267685,336.0
267705,64.0
267717,64.0
267730,64.0
267733,2496.0
267737,64.0
267752,48.0
267756,272.0
267771,2160.0
267774,128.0
267802,64.0
267804,64.0
267813,128.0
267831,1472.0
267836,272.0
267844,128.0
267845,256.0
267846,1792.0
267868,64.0
267880,288.0
267881,3456.0
267884,336.0
267885,64.0
267891,64.0
267902,272.0
267905,64.0
267919,192.0
267931,1344.0
267935,128.0
267938,192.0
267960,128.0
267969,320.0
267988,192.0
267989,192.0
268000,64.0
268001,208.0
268009,64.0
268014,64.0
268016,128.0
268030,352.0
268043,64.0
268047,144.0
268059,256.0
268073,64.0
268077,64.0
268078,6944.0
268085,448.0
268101,208.0
268104,64.0
268105,64.0
268107,320.0
268112,128.0
268118,976.0
268138,64.0
268145,528.0
268191,528.0
268197,64.0
268198,64.0
268210,128.0
268216,128.0
268225,64.0
268233,496.0
268234,64.0
268240,64.0
268248,64.0
268249,192.0
268256,272.0
268258,64.0
268271,704.0
268278,320.0
268279,128.0
268288,64.0
268299,128.0
268304,256.0
268305,64.0
268306,64.0
268310,64.0
268323,128.0
268334,240.0
268343,208.0
268345,64.0
268360,272.0
268361,11824.0
268371,192.0
268381,128.0
268390,128.0
268412,128.0
268418,64.0
268427,64.0
268430,64.0
268448,13984.0
268456,64.0
268472,128.0
268499,64.0
268505,320.0
268548,384.0
268551,352.0
268561,1024.0
268571,192.0
268579,128.0
268600,128.0
268608,64.0
268610,256.0
268612,48.0
268621,608.0
268641,64.0
268649,64.0
268657,256.0
268659,128.0
268674,64.0
268677,80.0
268681,64.0
268685,64.0
268699,64.0
268706,128.0
268713,64.0
268724,128.0
268727,128.0
268733,64.0
268739,64.0
268744,288.0
268781,192.0
268785,2112.0
268803,128.0
268822,448.0
268825,64.0
268828,64.0
268830,272.0
268834,64.0
268841,592.0
268852,64.0
268859,64.0
268868,320.0
268873,64.0
268887,128.0
268891,64.0
268896,64.0
268908,144.0
268911,256.0
268912,128.0
268919,64.0
268922,192.0
268927,64.0
268944,64.0
268960,64.0
268967,64.0
268970,208.0
268981,64.0
268982,48.0
268984,128.0
268998,64.0
269004,64.0
269009,64.0
269016,64.0
269026,64.0
269027,64.0
269028,64.0
269035,512.0
269037,64.0
269039,192.0
269041,128.0
269053,256.0
269063,64.0
269071,64.0
269072,80.0
269089,560.0
269095,64.0
269111,368.0
269134,64.0
269141,320.0
269152,144.0
269170,64.0
269171,640.0
269177,208.0
269209,64.0
269221,64.0
269283,64.0
269284,64.0
269287,192.0
269293,192.0
269310,128.0
269315,64.0
269336,192.0
269338,480.0
269361,64.0
269366,256.0
269368,496.0
269371,192.0
269377,64.0
269381,192.0
269390,64.0
269392,160.0
269401,64.0
269405,128.0
269422,320.0
269427,288.0
269430,80.0
269434,704.0
269436,1136.0
269452,64.0
269459,288.0
269469,1312.0
269473,592.0
269479,256.0
269499,64.0
269500,640.0
269507,64.0
269509,64.0
269560,64.0
269561,208.0
269566,64.0
269572,448.0
269577,64.0
269581,64.0
269594,48.0
269614,192.0
269622,1056.0
269623,2016.0
269624,912.0
269647,64.0
269653,208.0
269693,160.0
269701,432.0
269726,64.0
269730,64.0
269737,480.0
269740,128.0
269747,128.0
269748,192.0
269749,272.0
269754,160.0
269767,336.0
269782,512.0
269790,64.0
269795,64.0
269804,2720.0
269807,64.0
269810,1280.0
269843,80.0
269866,656.0
269874,128.0
269875,3504.0
269895,80.0
269904,848.0
269936,64.0
269939,656.0
269940,224.0
269943,128.0
269949,912.0
269959,208.0
269968,80.0
269970,128.0
270010,80.0
270028,448.0
270040,400.0
270044,64.0
270048,224.0
270052,64.0
270055,304.0
270065,2272.0
270124,64.0
270125,144.0
270147,192.0
270152,128.0
270157,64.0
270161,64.0
270164,272.0
270169,64.0
270170,64.0
270172,192.0
270179,112.0
270184,64.0
270194,64.0
270200,64.0
270205,64.0
270210,1120.0
270224,160.0
270230,64.0
270236,64.0
270243,864.0
270254,64.0
270255,320.0
270271,240.0
270274,64.0
270275,64.0
270277,64.0
270289,64.0
270296,64.0
270298,400.0
270313,1104.0
270325,304.0
270332,128.0
270335,720.0
270337,128.0
270344,64.0
270361,128.0
270380,128.0
270391,64.0
270397,144.0
270404,1136.0
270458,80.0
270465,64.0
270470,176.0
270473,3488.0
270487,384.0
270488,1072.0
270495,64.0
270496,128.0
270522,816.0
270532,240.0
270533,320.0
270534,1632.0
270547,64.0
270549,400.0
270553,128.0
270560,192.0
270562,128.0
270575,272.0
270591,64.0
270595,64.0
270597,816.0
270599,144.0
270604,192.0
270605,64.0
270629,352.0
270634,80.0
270635,336.0
270645,64.0
270652,1712.0
270659,64.0
270660,384.0
270675,128.0
270678,1920.0
270762,192.0
270833,416.0
270834,128.0
270845,160.0
270850,64.0
270853,624.0
270859,912.0
270863,64.0
270866,128.0
270886,384.0
270901,64.0
270918,64.0
270922,64.0
270934,64.0
270941,48.0
270951,112.0
270955,48.0
270964,128.0
270991,976.0
270995,64.0
271002,672.0
271003,448.0
271025,128.0
271031,720.0
271045,336.0
271048,128.0
271060,64.0
271078,784.0
271079,624.0
271092,64.0
271100,64.0
271102,1392.0
271118,64.0
271120,464.0
271139,64.0
271140,64.0
271160,336.0
271161,144.0
271167,128.0
271173,64.0
271174,128.0
271194,64.0
271211,128.0
271224,80.0
271227,656.0
271238,368.0
271243,128.0
271255,64.0
271272,768.0
271293,128.0
271300,128.0
271306,64.0
271325,64.0
271331,128.0
271334,240.0
271338,64.0
271341,128.0
271343,1904.0
271352,656.0
271354,64.0
271360,208.0
271363,64.0
271364,64.0
271371,576.0
271376,192.0
271379,128.0
271387,624.0
271393,64.0
271400,64.0
271405,64.0
271407,128.0
271408,80.0
271421,64.0
271425,3088.0
271432,320.0
271435,416.0
271436,128.0
271440,144.0
271448,64.0
271457,64.0
271461,336.0
271463,64.0
271464,800.0
271468,240.0
271469,128.0
271474,640.0
271479,64.0
271482,144.0
271483,1424.0
271493,64.0
271495,320.0
271507,64.0
271509,64.0
271514,256.0
271521,128.0
271531,64.0
271534,1456.0
271535,128.0
271537,64.0
271539,64.0
271548,128.0
271556,128.0
271559,64.0
271561,64.0
271573,64.0
271579,64.0
271584,64.0
271585,64.0
271588,256.0
271589,64.0
271598,64.0
271603,64.0
271610,2464.0
271613,64.0
271616,320.0
271625,192.0
271626,64.0
271630,208.0
271635,128.0
271640,320.0
271642,128.0
271644,240.0
271645,128.0
271649,128.0
271653,64.0
271659,128.0
271664,128.0
271669,64.0
271689,128.0
271690,1216.0
271691,64.0
271699,80.0
271701,128.0
271706,208.0
271713,192.0
271720,192.0
271740,128.0
271750,64.0
271769,128.0
271773,864.0
271775,512.0
271776,208.0
271783,384.0
271792,1376.0
271805,128.0
271810,64.0
271821,128.0
271826,80.0
271835,64.0
271836,64.0
271839,128.0
271841,448.0
271843,3696.0
271853,64.0
271857,64.0
271864,576.0
271865,464.0
271873,64.0
271874,128.0
271882,528.0
271885,912.0
271888,64.0
271892,128.0
271906,64.0
271909,736.0
271923,128.0
271930,112.0
271949,480.0
271958,320.0
271964,176.0
271966,128.0
271970,496.0
271971,384.0
271972,320.0
271975,64.0
271985,64.0
271997,448.0
272004,128.0
272005,128.0
272036,144.0
272038,512.0
272042,128.0
272051,128.0
272056,320.0
272059,64.0
272065,192.0
272082,864.0
272083,144.0
272092,544.0
272097,608.0
272101,1024.0
272103,128.0
272106,5488.0
272111,64.0
272137,64.0
272147,160.0
272152,160.0
272171,128.0
272174,144.0
272177,128.0
272196,3584.0
272213,64.0
272223,256.0
272248,192.0
272271,64.0
272281,192.0
272286,128.0
272293,576.0
272295,1536.0
272333,128.0
272348,688.0
272349,64.0
272350,64.0
272358,64.0
272366,96.0
272372,64.0
272390,5456.0
272394,64.0
272402,384.0
272405,128.0
272419,64.0
272427,64.0
272508,256.0
272535,128.0
272544,64.0
272560,272.0
272582,64.0
272591,128.0
272594,160.0
272596,128.0
272607,384.0
272617,1600.0
272625,736.0
272630,176.0
272658,64.0
272666,64.0
272680,128.0
272691,64.0
272709,224.0
272712,64.0
272733,192.0
272745,64.0
272755,128.0
272777,128.0
272780,192.0
272795,288.0
272798,192.0
272807,160.0
272808,144.0
272814,272.0
272821,64.0
272822,256.0
272823,1344.0
272824,800.0
272830,64.0
272832,192.0
272835,80.0
272838,144.0
272843,64.0
272847,544.0
273067,464.0
273079,384.0
273144,192.0
273161,688.0
273195,64.0
273255,64.0
273399,160.0
273429,128.0
273582,160.0
273586,128.0
273635,816.0
273644,560.0
273674,528.0
273830,208.0
273837,576.0
273981,640.0
273987,5520.0
274013,128.0
274035,64.0
274050,64.0
274089,21744.0
274182,1280.0
274205,128.0
274248,64.0
274346,144.0
274406,1056.0
274506,1264.0
274521,160.0
274526,64.0
274571,64.0
274602,320.0
274617,1712.0
274628,48.0
274643,384.0
274646,64.0
274670,640.0
274681,64.0
274734,256.0
274769,912.0
274775,224.0
274833,672.0
274882,64.0
274962,256.0
274977,400.0
275076,128.0
275089,80.0
275096,192.0
275099,64.0
275140,128.0
275145,512.0
275228,272.0
275233,416.0
275251,1376.0
275292,416.0
275343,688.0
275383,192.0
275427,432.0
275430,64.0
275448,576.0
275515,64.0
275582,64.0
275593,864.0
275627,208.0
275628,128.0
275636,608.0
275654,192.0
275717,272.0
275734,560.0
275754,64.0
275758,768.0
275782,544.0
275823,192.0
275832,64.0
275834,64.0
275860,208.0
275890,128.0
275914,592.0
275922,736.0
275928,272.0
275969,192.0
276023,64.0
276051,384.0
276054,144.0
276151,64.0
276172,64.0
276174,256.0
276190,656.0
276198,1024.0
276199,64.0
276313,256.0
276352,64.0
276390,64.0
276405,416.0
276419,64.0
276452,432.0
276463,64.0
276464,192.0
276480,128.0
276533,128.0
276549,64.0
276566,64.0
276579,64.0
276636,64.0
276640,1024.0
276648,128.0
276655,512.0
276678,144.0
276689,64.0
276693,400.0
276710,640.0
276717,192.0
276718,64.0
276720,272.0
276743,128.0
276755,64.0
276847,64.0
276890,640.0
276898,368.0
276923,64.0
276930,64.0
276936,352.0
277083,80.0
277252,64.0
277269,80.0
277276,336.0
277364,256.0
277381,2336.0
277435,624.0
277593,272.0
277733,192.0
277770,64.0
277776,736.0
277852,80.0
277929,5504.0
277976,1040.0
277980,144.0
278065,800.0
278086,64.0
278163,128.0
278166,400.0
278197,1408.0
278224,64.0
278228,144.0
278282,64.0
278333,256.0
278481,192.0
278496,208.0
278502,64.0
278505,592.0
278510,192.0
278638,64.0
278680,5632.0
278737,528.0
278787,1040.0
278866,464.0
278867,592.0
278883,128.0
278908,64.0
278911,320.0
278914,64.0
278974,64.0
279009,64.0
279037,144.0
279053,128.0
279068,128.0
279069,64.0
279072,256.0
279078,256.0
279088,336.0
279109,80.0
279162,192.0
279170,192.0
279261,192.0
279278,272.0
279279,64.0
279285,528.0
279298,128.0
279345,2944.0
279375,192.0
279376,1696.0
279414,208.0
279418,448.0
279525,64.0
279532,240.0
279570,64.0
279748,128.0
279804,64.0
279954,64.0
279998,576.0
280090,464.0
280121,1168.0
280147,288.0
280205,144.0
280248,128.0
280259,224.0
280306,64.0
280335,208.0
280372,512.0
280419,208.0
280440,272.0
280503,400.0
280521,640.0
280527,256.0
280538,64.0
280667,224.0
280683,240.0
280790,64.0
280955,64.0
280959,144.0
280960,4192.0
281023,464.0
281068,240.0
281073,64.0
281079,64.0
281088,128.0
281132,304.0
281133,240.0
281145,64.0
281166,320.0
281238,64.0
281249,64.0
281354,64.0
281441,1696.0
281465,432.0
281469,448.0
281631,368.0
281632,208.0
281637,1456.0
281644,304.0
281663,160.0
281669,272.0
281719,128.0
281735,2944.0
281746,64.0
281786,192.0
281853,64.0
281854,272.0
281872,192.0
281888,64.0
281890,128.0
281891,192.0
281901,128.0
281928,384.0
281944,208.0
282022,448.0
282034,64.0
282058,192.0
282077,2096.0
282088,304.0
282103,64.0
282113,64.0
282117,64.0
282122,112.0
282149,64.0
282177,128.0
282209,192.0
282214,128.0
282276,64.0
282310,2064.0
282371,192.0
282399,128.0
282433,64.0
282497,176.0
282599,64.0
282604,192.0
282615,320.0
282636,128.0
282639,896.0
282656,96.0
282674,64.0
282726,128.0
282749,64.0
282780,128.0
282808,1456.0
282826,2080.0
282830,256.0
282855,320.0
282876,64.0
282935,80.0
282943,2496.0
282981,64.0
282993,64.0
282996,208.0
283000,128.0
283031,144.0
283125,336.0
283138,176.0
283143,192.0
283157,288.0
283167,816.0
283173,784.0
283188,320.0
283284,112.0
283305,256.0
283317,816.0
283320,256.0
283324,64.0
283325,128.0
283346,16192.0
283382,320.0
283386,352.0
283637,128.0
283678,256.0
283777,2864.0
283994,160.0
284122,128.0
284178,576.0
284180,160.0
284228,208.0
284239,192.0
284256,416.0
284349,64.0
284502,128.0
284563,64.0
284594,512.0
284603,192.0
284689,64.0
284735,544.0
284763,64.0
284783,112.0
284785,64.0
284904,128.0
284921,3744.0
284990,384.0
284995,304.0
285048,64.0
285052,80.0
285077,592.0
285082,1248.0
285211,320.0
285224,144.0
285262,320.0
285273,288.0
285281,64.0
285375,1440.0
285385,144.0
285397,208.0
285429,336.0
285470,432.0
285515,720.0
285534,592.0
285567,400.0
285576,144.0
285602,672.0
285639,64.0
285671,256.0
285681,128.0
285687,128.0
285705,1440.0
285735,256.0
285754,192.0
285756,272.0
285783,912.0
285796,2032.0
285855,528.0
285968,64.0
285975,64.0
286027,192.0
286063,752.0
286095,64.0
286118,208.0
286192,624.0
286206,5360.0
286226,400.0
286264,1184.0
286372,64.0
286378,400.0
286548,1088.0
286609,816.0
286610,1504.0
286616,144.0
286620,6736.0
286714,960.0
286782,352.0
286841,224.0
286852,144.0
286865,1680.0
286901,1280.0
286903,704.0
286914,80.0
286925,1600.0
286938,16048.0
287017,400.0
287040,12656.0
287069,512.0
287073,384.0
287091,400.0
287102,496.0
287115,1264.0
287128,784.0
287140,144.0
287153,320.0
287208,64.0
287217,192.0
287222,640.0
287251,256.0
287312,48.0
287314,144.0
287344,192.0
287380,192.0
287424,176.0
287464,17856.0
287474,576.0
287502,176.0
287503,400.0
287522,64.0
287525,576.0
287585,256.0
287594,256.0
287603,80.0
287675,336.0
287681,160.0
287760,512.0
287850,64.0
287855,784.0
287868,608.0
287894,560.0
287901,384.0
287976,176.0
287986,64.0
288001,64.0
288020,64.0
288032,64.0
288057,64.0
288061,64.0
288072,64.0
288087,144.0
288098,256.0
288136,1904.0
288171,64.0
288192,128.0
288268,64.0
288270,64.0
288301,656.0
288317,208.0
288344,128.0
288373,208.0
288377,1056.0
288379,256.0
288414,64.0
288424,128.0
288494,432.0
288506,64.0
288552,64.0
288613,64.0
288617,384.0
288651,128.0
288702,128.0
288704,80.0
288711,272.0
288719,816.0
288728,272.0
288730,112.0
288744,528.0
288747,384.0
288771,64.0
288782,64.0
288783,368.0
288794,64.0
288811,128.0
288888,128.0
288912,192.0
288920,336.0
288932,144.0
288942,192.0
288993,64.0
288999,128.0
289000,128.0
289053,64.0
289057,48.0
289101,4128.0
289139,272.0
289140,512.0
289141,64.0
289192,64.0
289204,64.0
289242,128.0
289301,80.0
289319,128.0
289322,128.0
289364,64.0
289429,272.0
289559,80.0
289578,112.0
289621,256.0
289643,64.0
289662,3856.0
289693,464.0
289702,128.0
289714,128.0
289742,64.0
289885,64.0
289962,64.0
290107,3760.0
290108,64.0
290246,128.0
290331,64.0
290342,64.0
290397,800.0
290414,272.0
290504,64.0
290507,496.0
290541,256.0
290593,128.0
290631,64.0
290638,128.0
290747,64.0
290793,464.0
290821,80.0
290880,144.0
290901,192.0
290932,128.0
290947,128.0
290996,320.0
291110,128.0
291242,288.0
291288,960.0
291323,128.0
291365,128.0
291407,128.0
291451,208.0
291523,64.0
291524,64.0
291547,128.0
291550,512.0
291571,208.0
291572,128.0
291668,64.0
291696,160.0
291704,64.0
291770,192.0
291880,368.0
291889,736.0
291890,48.0
291891,64.0
291898,64.0
291900,128.0
291925,816.0
291935,64.0
291962,128.0
292027,64.0
292039,64.0
292065,256.0
292113,64.0
292191,400.0
292254,192.0
292295,128.0
292350,2480.0
292368,1872.0
292385,320.0
292440,208.0
292509,192.0
292551,5712.0
292565,64.0
292654,192.0
292710,64.0
292719,64.0
292788,624.0
292791,128.0
292797,688.0
292871,64.0
292974,2128.0
292987,64.0
292991,64.0
293037,144.0
293081,1136.0
293091,640.0
293105,528.0
293124,64.0
293334,128.0
293337,128.0
293360,64.0
293420,64.0
293429,128.0
293433,352.0
293437,64.0
293511,304.0
293526,416.0
293546,816.0
293547,400.0
293559,288.0
293607,64.0
293634,592.0
293639,64.0
293671,208.0
293682,240.0
293718,192.0
293781,64.0
293789,304.0
293816,128.0
293951,336.0
293953,256.0
294025,752.0
294122,128.0
294194,64.0
294207,128.0
294229,2128.0
294255,560.0
294261,64.0
294273,768.0
294281,1200.0
294298,128.0
294311,80.0
294349,128.0
294387,2240.0
294398,192.0
294450,64.0
294495,304.0
294527,912.0
294528,64.0
294565,1440.0
294569,64.0
294579,496.0
294598,64.0
294606,128.0
294609,64.0
294618,560.0
294620,192.0
294651,128.0
294672,688.0
294704,1504.0
294719,80.0
294794,832.0
294809,192.0
294815,320.0
294888,64.0
294890,64.0
294927,64.0
294947,64.0
294948,80.0
294978,64.0
295026,128.0
295078,1248.0
295160,1904.0
295182,400.0
295214,128.0
295219,1376.0
295221,304.0
295226,736.0
295270,2464.0
295276,448.0
295285,640.0
295315,256.0
295360,448.0
295372,3648.0
295407,64.0
295418,64.0
295436,144.0
295483,304.0
295500,64.0
295504,64.0
295515,128.0
295538,11136.0
295567,256.0
295574,176.0
295635,480.0
295671,448.0
295675,64.0
295706,208.0
295710,496.0
295723,128.0
295731,1712.0
295743,448.0
295750,352.0
295752,160.0
295762,384.0
295770,1328.0
295781,976.0
295796,272.0
295798,256.0
295799,64.0
295803,128.0
295844,128.0
295883,7408.0
295887,64.0
295893,64.0
295907,64.0
295936,192.0
295946,272.0
295963,144.0
295968,64.0
296005,80.0
296008,128.0
296030,64.0
296042,640.0
296047,128.0
296051,64.0
296068,720.0
296074,3056.0
296182,480.0
296191,256.0
296229,1056.0
296239,304.0
296243,224.0
296255,416.0
296260,752.0
296275,64.0
296307,528.0
296333,64.0
296343,64.0
296375,560.0
296384,80.0
296398,752.0
296417,64.0
296441,64.0
296455,192.0
296461,80.0
296473,128.0
296482,2160.0
296489,192.0
296500,4528.0
296503,1280.0
296512,64.0
296534,528.0
296574,240.0
296614,2624.0
296644,64.0
296651,192.0
296658,336.0
296675,64.0
296688,272.0
296706,256.0
296708,128.0
296761,384.0
296774,976.0
296784,256.0
296818,128.0
296909,544.0
296920,128.0
296928,64.0
296931,64.0
296944,656.0
296946,320.0
296954,192.0
296986,64.0
296994,400.0
296996,928.0
296998,64.0
297025,240.0
297033,128.0
297039,128.0
297044,352.0
297058,64.0
297060,64.0
297067,368.0
297090,64.0
297112,656.0
297182,64.0
297192,224.0
297203,64.0
297207,64.0
297251,384.0
297295,704.0
297301,320.0
297310,208.0
297330,128.0
297360,224.0
297390,192.0
297406,144.0
297410,128.0
297446,1168.0
297448,64.0
297497,688.0
297510,192.0
297545,336.0
297562,64.0
297612,64.0
297656,64.0
297670,64.0
297671,400.0
297678,112.0
297710,400.0
297760,128.0
297767,1216.0
297770,64.0
297810,1472.0
297821,128.0
297834,336.0
297837,224.0
297865,240.0
297888,64.0
297895,144.0
297907,128.0
297925,144.0
297969,208.0
297978,192.0
297983,128.0
298012,240.0
298033,240.0
298061,128.0
298064,240.0
298073,128.0
298074,128.0
298077,128.0
298078,128.0
298087,304.0
298121,192.0
298141,384.0
298151,144.0
298175,128.0
298186,128.0
298281,208.0
298282,400.0
298283,528.0
298285,192.0
298308,128.0
298329,64.0
298377,224.0
298415,128.0
298423,64.0
298434,80.0
298444,2256.0
298451,64.0
298459,128.0
298485,624.0
298491,208.0
298523,304.0
298557,5152.0
298569,400.0
298588,880.0
298650,64.0
298696,480.0
298697,2496.0
298732,2800.0
298735,288.0
298748,64.0
298752,64.0
298764,208.0
298786,64.0
298794,64.0
298832,192.0
298834,720.0
298854,64.0
298855,64.0
298875,64.0
298894,128.0
298896,64.0
298906,64.0
298907,64.0
298913,64.0
298949,192.0
298958,128.0
298973,272.0
298984,64.0
298993,272.0
298999,208.0
299019,64.0
299129,64.0
299225,64.0
299261,128.0
299350,384.0
299361,128.0
299429,320.0
299468,208.0
299513,304.0
299551,128.0
299576,64.0
299695,64.0
