length,id
182,3813
396,3135
407,3136
406,3137
308,3138
145,3139
308,3140
308,3141
147,3142
306,3143
453,3144
395,3159
312,3177
312,3397
443,3145
451,3146
307,3147
406,3148
308,3149
329,3371
365,3151
365,3152
204,3153
262,3154
188,3155
181,3156
188,3157
151,3158
408,3160
408,3161
395,3162
404,3163
404,3164
348,3369
442,3165
455,3166
190,3173
438,3386
289,3398
216,3421
451,3167
420,3169
224,3171
339,3374
421,3394
219,3168
312,3399
218,3170
312,3406
312,3412
190,3172
383,3390
208,3422
173,3479
309,3179
309,3180
309,3181
309,3182
309,3183
329,3375
361,3176
368,3187
389,3186
402,3185
413,3188
312,3413
151,4590
375,3184
382,3189
402,3190
312,3192
312,3193
389,3191
312,3194
415,3195
429,3196
312,3197
449,3198
172,3423
22,3485
436,3199
312,3201
406,3200
312,3202
312,3203
312,3204
312,3205
312,3206
312,3207
175,3208
210,3209
235,3442
185,3215
185,3216
185,3217
224,3210
194,3211
181,3212
183,3213
176,3214
336,3376
354,3218
358,3221
318,3224
389,3223
440,3225
399,3222
192,3257
193,3220
385,3239
440,3226
333,3227
252,3228
201,3229
192,3230
191,3231
183,3232
311,3235
407,3233
385,3234
311,3237
388,3236
187,3444
176,3258
271,3150
407,3238
388,3240
269,3246
435,3243
432,3242
454,3241
270,3247
406,3248
375,3244
233,3338
192,3259
375,3245
137,4458
344,3377
237,3256
269,3250
398,3249
257,3251
426,3252
258,3253
258,3254
258,3255
395,3261
178,3260
240,3263
184,3339
317,3262
62,4468
413,3266
270,3264
389,3265
392,3267
394,3388
393,3268
312,3400
406,3269
186,3340
312,3407
312,3414
121,3494
312,3282
401,3270
386,3271
413,3273
389,3272
392,3274
393,3275
406,3276
401,3277
312,3278
312,3279
324,3280
182,3341
312,3283
312,3284
322,3285
312,3286
312,3287
428,3288
312,3289
312,3290
312,3291
387,3281
312,3401
402,3292
312,3293
312,3294
312,3295
452,3296
425,3297
312,3298
441,3299
312,3300
309,3301
312,3302
180,3342
312,3303
312,3304
312,3305
201,3307
238,3306
194,3308
182,3309
179,3310
375,3311
335,3312
217,3313
121,3314
276,3316
429,3315
254,3649
361,3317
179,3318
229,3319
258,3326
251,3320
90,3661
342,3321
367,3323
256,3322
353,3324
337,3325
278,3416
312,3402
250,3430
306,3346
399,3343
408,3336
337,3331
353,3330
367,3329
342,3328
369,3327
408,3332
381,3333
376,3334
416,3335
545,3337
356,3347
333,3348
357,3344
356,3345
406,3350
356,3354
357,3351
356,3352
406,3349
357,3353
312,3408
366,3355
445,3356
413,3357
404,3358
403,3359
314,3360
445,3362
393,3387
312,3403
312,3409
397,3361
354,3425
382,3424
381,3426
437,3431
371,3429
366,3428
366,3427
425,3432
425,3433
382,3434
187,3441
172,3445
437,3437
437,3436
387,3447
396,3435
466,3439
344,3438
466,3440
379,3446
434,3449
434,3448
188,3455
31,3781
434,3450
390,3456
264,3452
407,3457
447,3459
447,3458
447,3460
378,3642
394,3647
293,3660
230,3662
214,3673
233,3462
197,3463
361,3464
357,3465
188,3466
361,3470
356,3467
374,3468
367,3469
359,3471
355,3473
113,3495
209,3643
205,3544
193,3674
356,3472
144,3610
384,3641
459,3476
459,3475
459,3474
243,3477
189,3478
182,3480
282,3648
445,3657
451,3663
246,3675
177,3481
211,3482
200,3483
359,3484
353,3486
364,3487
364,3488
364,3489
359,3490
481,3493
481,3491
481,3492
143,3524
220,3497
167,3611
351,3498
350,3499
351,3500
347,3501
351,3502
350,3503
351,3504
347,3505
353,3507
21,3506
145,3529
197,3545
217,3547
201,3650
351,3508
337,3509
165,3510
254,3511
179,3512
177,3513
183,3514
178,3515
181,3516
185,3517
364,3518
373,3519
349,3520
348,3521
145,3534
121,3696
164,3546
145,3563
358,3522
364,3523
373,3525
349,3526
364,3527
373,3528
349,3530
383,3533
348,3531
358,3532
364,3535
373,3536
349,3537
348,3538
358,3539
331,3540
246,3541
192,3542
237,3543
248,3548
200,3549
237,3550
240,3551
219,3552
221,3553
257,3554
231,3555
196,3571
378,3556
383,3557
381,3558
361,3559
153,3560
371,3561
201,3562
178,3565
351,3564
219,3566
264,3044
237,3826
249,3570
131,3567
185,3569
22,3780
171,3573
144,3613
233,3574
232,3575
195,3576
216,3577
234,3578
242,3579
115,3568
224,3580
376,3581
379,3582
364,3583
199,3651
294,3585
194,3598
209,3606
209,3607
204,3731
350,3593
350,3586
358,3584
335,3587
351,3588
221,3572
379,3589
364,3590
351,3591
334,3592
350,3594
334,3595
224,3652
351,3596
379,3597
364,3599
288,3600
368,3644
434,3601
181,3602
347,3608
251,3653
469,3664
279,3658
448,3668
158,3669
593,3614
385,3615
385,3616
190,3617
191,3618
261,3619
203,3603
275,3620
215,3605
239,3604
366,3645
371,3621
368,3623
205,3711
234,3624
371,3622
383,3625
194,3626
357,3627
194,3628
381,3629
481,3630
198,3631
207,3632
185,3633
252,3634
257,3635
179,3636
252,3646
315,3654
458,3659
165,3639
191,3640
176,3638
480,3676
467,3665
449,3666
202,3671
307,3670
208,3672
237,3827
169,3834
217,3683
483,3677
209,3828
470,3678
185,4216
208,3679
207,3680
23,3829
23,3830
249,3684
317,3688
193,3681
213,3682
308,3692
224,3689
219,3685
188,3686
23,3831
132,3837
133,3836
257,3691
221,3687
318,3697
242,3690
333,3702
124,3703
119,3701
436,3706
137,3694
187,3707
198,3708
121,3699
123,3695
119,3704
129,3698
124,3693
23,3832
451,3705
392,3709
208,3712
240,3714
154,3717
224,3718
185,3710
257,3713
189,3715
409,3720
431,3721
204,3726
185,3722
206,3723
197,3724
188,3725
189,3727
185,3728
183,3729
204,3730
178,3732
181,3814
235,3733
359,3741
442,3735
456,3734
370,3736
357,3737
366,3738
360,3739
359,3740
280,3742
341,3743
341,3744
233,3746
204,3747
204,3748
234,3749
223,3750
467,3754
363,3753
363,3752
395,3751
464,3755
352,3757
237,3817
222,4633
352,3759
220,3771
382,3765
374,3764
384,3763
200,3772
227,3775
252,3776
210,3777
174,3774
253,3782
338,3783
183,3784
434,3786
238,4225
450,3787
434,3788
433,3792
374,3794
374,3795
349,3796
349,3797
348,3789
254,3811
193,3809
279,3812
203,3816
186,3815
136,3920
374,3798
347,3793
348,3791
364,3790
363,3799
168,3801
356,3804
220,3833
275,3802
388,3800
254,3806
234,3807
145,3803
232,3808
254,3810
233,3805
237,3818
204,3820
229,3819
204,3821
57,3761
231,3840
216,3841
208,3842
244,3843
279,3844
214,3845
66,3767
26,4226
63,3838
63,3846
24,4227
59,3756
66,3758
59,3848
67,3770
62,3760
66,3839
71,3762
161,4302
58,3766
298,3849
132,3863
334,3859
262,3860
303,3850
214,3852
198,3853
188,3854
185,3855
24,3857
27,3856
132,3835
132,3858
341,3866
132,3864
132,3865
221,3862
177,4507
164,4541
353,3918
78,3851
358,3867
211,2886
145,3900
145,3901
145,3902
145,3903
145,3904
145,3905
145,3906
145,3907
194,4913
145,3910
145,3909
145,3911
145,3912
313,3917
145,3914
207,3915
165,3913
351,3916
45,4508
40,4509
283,3921
203,3922
36,3923
194,3861
317,3919
185,4221
314,3926
314,3927
338,3928
338,3929
206,4230
205,4239
206,4240
203,4274
157,4303
177,4294
213,4305
158,4312
141,3936
321,3924
262,3932
331,3934
302,3933
340,3930
340,3931
321,3925
331,3935
262,3937
156,3938
214,3939
141,3940
141,3941
141,3942
141,3943
23,4295
43,4030
339,3947
326,3948
320,3949
159,3945
159,3944
159,3946
190,3785
263,4296
206,4242
27,3952
190,3953
185,4222
205,4228
223,4487
206,4241
283,3960
203,4275
62,3847
61,3769
65,3768
337,3950
375,3969
375,3951
256,3965
185,4223
241,3964
256,3966
310,3967
226,3968
206,4229
296,3972
299,3970
184,4486
296,3973
191,4544
301,3975
301,3974
299,3971
268,3976
287,3978
311,3977
270,3980
248,3981
249,3982
185,4217
195,4231
203,4270
206,4243
203,4276
169,4279
186,4280
168,3962
168,3961
168,3959
168,3957
168,3956
168,3955
168,3954
168,3958
263,3983
278,3963
167,3984
177,3991
193,3985
213,3986
199,3987
185,3989
185,4218
182,3990
273,3988
188,3993
186,4000
186,3999
186,3998
186,3997
137,3994
356,3992
186,3996
186,3995
185,4219
195,4232
206,4244
203,4271
206,4245
204,4277
174,4281
174,4282
263,4284
208,4283
295,4285
242,4010
164,4003
178,4004
245,4011
180,4005
186,4002
186,4001
167,4006
366,4007
180,4008
213,4009
245,4012
149,4013
186,4014
202,4016
203,4015
185,4220
23,4018
211,4019
195,4233
62,4286
258,4017
187,4020
231,4031
149,4021
310,4022
226,4023
188,4024
237,4025
180,4026
179,4027
178,4028
52,4029
231,4032
153,4033
189,4035
262,4034
152,4036
178,4037
194,4124
62,4287
337,4038
178,4039
178,4040
178,4042
178,4043
178,4044
178,4041
215,4052
178,4045
189,4046
189,4047
192,4048
194,4049
168,4050
158,4051
62,4055
126,4054
193,4053
216,4056
198,4057
167,4159
188,4065
379,4058
273,4059
275,4060
320,4062
337,4063
313,4061
188,4064
178,4070
188,4066
188,4069
186,4072
260,4073
188,4071
188,4067
188,4068
167,4160
408,4074
282,4075
209,4108
209,4109
209,4110
209,4111
209,4112
209,4113
209,4114
209,4115
211,4116
65,4117
310,4118
226,4119
163,4120
193,4121
194,4122
62,4288
62,4289
288,4123
195,4234
289,4125
264,4126
264,4127
322,4128
322,4129
272,4130
119,4132
272,4131
76,4310
265,4297
203,4272
204,4278
132,4290
264,4298
210,4291
163,4133
382,4134
167,4161
167,4162
456,4138
442,4139
344,4135
373,4136
425,4137
245,4155
184,4163
184,4164
184,4165
184,4166
195,4235
29,4365
452,4140
231,4141
236,4142
235,4143
235,4144
237,4145
227,4146
223,4147
227,4148
224,4149
250,4151
90,4150
41,4357
330,4153
94,4152
176,4154
245,4156
167,4157
167,4158
184,4167
184,4168
184,4169
184,4170
57,4171
57,4172
57,4173
57,4174
57,4175
57,4176
57,4177
57,4178
135,4179
57,4180
237,4181
235,4182
235,4183
239,4184
225,4185
229,4186
229,4187
229,4188
227,4189
231,4190
159,4236
227,4191
229,4192
241,4193
231,4194
229,4195
229,4196
229,4197
241,4198
241,4199
277,4202
265,4200
318,4201
288,4203
288,4204
293,4205
184,4206
146,4381
184,4213
184,4212
184,4211
184,4210
184,4209
184,4208
184,4207
430,4214
210,4292
205,4237
203,4273
206,4238
247,4299
185,4300
185,4301
213,4306
193,4293
213,4304
213,4308
213,4307
288,4311
458,4485
235,4522
270,4512
209,4514
209,4515
235,4516
246,4517
278,4518
266,4519
235,4520
235,4521
234,4523
234,4524
243,4313
200,4314
211,4315
199,4316
245,4317
211,4318
229,4319
136,4320
211,4321
236,4322
499,4488
132,4513
239,4525
234,4526
234,4527
219,4528
201,4529
234,4530
172,4358
172,4359
172,4356
172,4355
172,4360
172,4361
166,4362
196,4363
279,4367
221,4489
221,4494
187,4531
172,4369
211,4532
172,4370
172,4368
172,4364
172,4366
279,4533
189,4534
205,4376
219,4380
255,4374
205,4377
209,4378
197,4379
204,4375
160,4499
185,4500
172,4371
172,4373
172,4372
191,4545
170,4495
167,4496
160,4497
160,4498
52,4501
194,4493
194,4491
147,4382
147,4383
183,4384
183,4385
147,4386
183,4387
183,4388
166,4389
202,4390
212,4391
62,4392
154,4393
154,4394
154,4395
154,4396
154,4397
154,4398
154,4399
154,4400
154,4401
168,4402
168,4403
199,4490
171,4404
171,4405
156,4406
251,4407
246,4408
261,4409
249,4410
248,4411
248,4412
249,4413
249,4414
257,4415
262,4416
262,4417
245,4418
240,4502
42,4546
197,4610
245,4419
257,4420
250,4421
250,4422
261,4423
258,4424
267,4425
274,4426
268,4427
268,4428
269,4429
259,4430
259,4431
293,4432
243,4433
127,4569
237,4434
203,4435
233,4436
255,4437
258,4438
257,4439
261,4440
251,4441
262,4442
214,4443
214,4444
182,327
198,4445
218,4446
220,4447
218,4448
219,4449
203,4450
204,4451
204,4452
203,4453
203,4454
202,4455
202,4456
203,4457
165,4459
189,4460
270,4461
261,4462
165,4463
187,4464
199,4492
277,4535
277,4536
234,4537
216,4466
229,4467
329,4465
164,4473
294,4478
245,4471
275,4479
474,4474
163,4475
274,3908
311,4469
175,4470
257,4472
191,4476
254,4477
135,4482
41,4510
271,4481
182,4503
182,4504
199,4505
157,4506
219,4914
200,4915
234,4538
234,4539
221,4540
234,4542
234,4543
216,4547
216,4548
216,4549
217,4550
23,4551
352,4553
197,4556
174,4646
262,4647
213,4554
239,4557
249,4558
235,4648
197,4609
193,4611
173,4630
221,4632
221,4634
222,4635
228,4639
232,4641
222,4649
242,4650
235,4651
184,4933
193,4612
226,4613
223,4559
232,4615
170,4616
181,4617
178,4618
317,4619
307,4620
313,4621
306,4622
305,4623
163,4624
180,4625
182,4626
221,4916
180,4628
164,4560
156,4561
339,4562
224,4563
258,4565
171,4566
180,4567
245,4568
171,4564
190,4570
151,4574
207,4571
198,4572
198,4573
256,4575
256,4576
256,4577
256,4578
254,4579
449,4580
210,4581
226,4614
180,4627
446,4585
196,4586
196,4587
209,4588
440,4584
180,4589
190,4592
182,4596
183,4591
176,4595
247,4599
180,4597
247,4598
247,4600
247,4601
221,4917
38,4603
173,4631
72,4605
62,4606
144,4636
228,4637
248,4638
276,4629
170,4640
174,4642
197,4643
200,4644
250,4645
70,4671
58,4594
56,4593
233,4652
229,4653
226,4654
200,4655
200,4657
296,4607
207,4672
288,4674
288,4675
282,4676
288,4677
288,4678
288,4679
233,4918
202,4928
208,4929
186,4669
194,4656
202,4658
205,4659
183,4660
205,4661
182,4662
206,4663
180,4664
181,4666
191,4665
191,4668
186,4667
178,4670
214,4673
226,4919
219,4920
218,4921
218,4922
235,4680
183,4681
183,4682
192,4683
200,4684
200,4685
185,4694
181,4695
182,4696
173,4686
178,4687
178,4688
175,4689
184,4690
175,4691
180,4692
185,4693
182,4697
21,4698
160,4699
180,4715
666,4700
160,4702
160,4701
714,4703
256,4704
162,4705
207,4706
207,4707
189,4709
163,4708
189,4710
163,4711
154,4712
154,4713
159,4714
40,4552
180,4716
180,4717
194,4718
194,4719
179,4720
194,4721
179,4722
185,4723
185,4724
179,4725
185,4726
176,4727
176,4728
176,4729
187,4731
188,4732
188,4734
175,4730
188,4733
188,4735
65,4811
179,4736
179,4737
179,4738
176,4739
185,4740
176,4741
160,4742
192,4743
188,4744
188,4745
180,4747
180,4746
182,4930
195,4749
195,4750
174,4751
174,4752
179,4753
179,4754
185,4756
185,4755
193,4757
179,4758
179,4759
163,4760
170,4761
182,4762
181,4763
181,4764
182,4765
192,4766
189,4767
201,4768
174,4769
180,4770
185,4771
765,4772
200,4773
202,4774
245,4775
200,4776
232,4777
456,4778
556,4779
556,4780
556,4781
556,4782
66,4812
556,4783
556,4784
556,4785
182,4786
203,4787
186,4788
186,4789
188,4790
185,4791
200,4792
204,4793
261,4794
188,3745
63,4813
194,2266
202,4795
303,4796
245,4798
245,4799
261,4800
261,4801
194,4802
302,4797
203,4803
209,4804
198,4805
198,4806
199,4807
202,4808
203,4809
186,4810
188,4814
188,4815
188,4816
193,4830
188,4817
166,4818
166,4819
166,4820
166,4821
167,4822
169,4823
171,4824
171,4825
184,4826
184,4827
184,4828
184,4829
191,4831
191,4832
34,4884
192,4833
192,4834
192,4835
192,4836
268,4837
321,4838
189,4839
183,4840
174,4841
175,4842
174,4843
175,4844
218,4923
187,4845
188,4847
440,4849
188,4848
188,4846
219,4924
212,4602
171,4851
171,4852
171,4853
171,4854
114,4855
149,4856
149,4857
149,4858
149,4859
139,4860
318,4861
198,4862
261,4863
204,4864
189,4865
190,4866
190,4867
190,4868
190,4869
190,4870
181,4871
139,4872
149,4873
147,4874
148,4875
148,4876
148,4877
228,4878
163,4879
163,4880
161,4881
183,4882
442,4883
204,4885
204,4886
219,4925
205,4887
205,4888
205,4889
205,4890
200,4891
191,4892
440,4893
254,4850
238,4894
260,4895
260,4896
260,4897
260,4898
245,4899
243,4900
202,4926
245,4901
245,4902
227,4903
228,4904
228,4905
228,4906
232,4907
232,4908
232,4909
232,4910
346,4912
468,4911
205,4927
214,4931
436,4932
219,4934
189,4935
291,4936
158,4937
258,4938
294,3979
248,4939
182,4940
189,4941
191,4942
194,4943
217,4944
258,4945
297,4946
353,4979
497,4980
138,4981
185,4982
208,4983
184,4984
201,4985
184,4986
199,4987
287,4988
187,4989
193,4990
187,4991
193,4992
196,4993
237,4994
197,4995
158,4996
193,4997
205,4998
160,4999
150,5000
164,4748
182,5001
